telecom_partner,gender,age,state,city,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,customer_tenure_days,calls_per_day,sms_per_day,data_per_day,salary_data_ratio,activity_score
Airtel,F,38,Manipur,Kolkata,2022-03-21,3,148888.0,38,-5.0,4767.0,1382,0.0274765003615329,-0.0036153289949385392,3.4468546637744035,31.226510067114095,1921.0000000000002
Vodafone,M,51,Punjab,Bangalore,2021-10-08,3,131991.0,72,25.0,1357.0,1546,0.04654169360051713,0.01616031027795734,0.8771816418875242,97.19513991163475,576.6
Airtel,F,74,Karnataka,Hyderabad,2021-02-22,0,64109.0,5,19.0,8351.0,1774,0.0028169014084507044,0.010704225352112675,4.704788732394366,7.675886015325671,3346.2000000000003
Vodafone,F,69,Himachal Pradesh,Kolkata,2021-08-26,4,99507.0,94,20.0,5936.0,1589,0.05911949685534591,0.012578616352201259,3.7333333333333334,16.760485093481556,2416.0
Vodafone,M,20,Telangana,Chennai,2022-01-03,4,58295.0,75,18.0,517.0,1459,0.05136986301369863,0.012328767123287671,0.3541095890410959,112.53861003861005,240.4
BSNL,F,19,Odisha,Bangalore,2020-03-23,2,149281.0,17,22.0,,2110,0.008053055423969682,0.010421601136901942,2.165324490762672,32.65113735783027,1839.6000000000001
Reliance Jio,M,50,Uttar Pradesh,Hyderabad,2020-06-07,0,94717.0,20,8.0,4768.0,2034,0.009828009828009828,0.003931203931203931,2.342997542997543,19.860977144055358,1916.8
Vodafone,F,74,Uttarakhand,Chennai,2021-10-08,2,74952.0,6,30.0,377.0,1546,0.003878474466709761,0.019392372333548805,0.24369747899159663,198.28571428571428,159.20000000000002
Vodafone,F,37,Manipur,Mumbai,2022-04-05,0,21633.0,3,41.0,1368.0,1367,0.0021929824561403508,0.029970760233918127,1.0,15.802045288531774,556.6
Airtel,F,28,Andhra Pradesh,Mumbai,2022-04-15,1,144647.0,27,36.0,4237.0,1357,0.019882179675994108,0.026509572901325478,3.1200294550810015,34.13095799905616,1712.8000000000002
Airtel,M,41,Sikkim,Delhi,2020-01-31,1,118162.0,74,38.0,1992.0,2162,0.03421174294960703,0.01756819232547388,0.9209431345353676,59.28850978424486,834.0000000000001
Vodafone,M,68,Arunachal Pradesh,Hyderabad,2021-02-03,3,79814.0,80,28.0,8979.0,1793,0.044593088071348944,0.01560758082497213,5.005016722408027,8.887973273942093,3629.2000000000003
Reliance Jio,M,27,Assam,Mumbai,2023-01-04,4,24018.0,46,8.0,8512.0,1093,0.04204753199268738,0.007312614259597806,7.780621572212066,2.8213320803477036,3424.8
Reliance Jio,M,50,Bihar,Delhi,2022-05-10,4,73631.0,79,38.0,8263.0,1332,0.05926481620405101,0.028507126781695424,6.198799699924981,8.90984995159729,3344.4
BSNL,M,19,Sikkim,Mumbai,2021-03-12,2,141951.0,-7,6.0,5008.0,1756,-0.00398406374501992,0.003414911781445646,2.850313033579966,28.33918945897385,2001.6000000000001
BSNL,F,69,Jharkhand,Kolkata,2020-08-07,4,24274.0,49,18.0,3603.0,1973,0.024822695035460994,0.00911854103343465,1.825227963525836,6.735294117647059,1464.4
BSNL,M,40,Bihar,Kolkata,2020-11-28,1,119120.0,87,29.0,5355.0,1860,0.04674905964535196,0.015583019881783988,2.877485222998388,22.240477968633307,2182.6
Reliance Jio,F,57,Chhattisgarh,Mumbai,2022-09-14,3,107373.0,42,3.0,,1205,0.03482587064676617,0.0024875621890547263,4.106135986733002,21.67837674136887,1998.2000000000003
Vodafone,M,30,Manipur,Mumbai,2021-10-03,1,126175.0,10,5.0,4707.0,1551,0.006443298969072165,0.0032216494845360823,3.032860824742268,26.80012744265081,1887.8000000000002
BSNL,M,30,Mizoram,Mumbai,2021-06-21,2,39259.0,27,37.0,1081.0,1655,0.016304347826086956,0.022342995169082124,0.6527777777777778,36.28373382624769,450.6
Vodafone,M,41,Jharkhand,Hyderabad,2020-06-15,2,95453.0,84,51.0,3116.0,2026,0.041440552540700545,0.025160335471139616,1.5372471632955107,30.62335579082451,1290.2
Airtel,M,29,West Bengal,Mumbai,2022-05-01,2,138362.0,106,43.0,1365.0,1341,0.07898658718330849,0.03204172876304024,1.0171385991058122,101.28989751098096,597.0
Airtel,M,18,Arunachal Pradesh,Kolkata,2021-03-03,0,97893.0,85,40.0,10893.0,1765,0.04813137032842582,0.022650056625141562,6.168176670441676,8.985955571874426,4399.2
BSNL,F,18,Meghalaya,Kolkata,2023-04-24,1,30308.0,59,,7442.0,983,0.059959349593495935,0.034552845528455285,7.563008130081301,4.072013972860406,3007.2000000000003
Reliance Jio,F,38,Kerala,Mumbai,2022-09-28,3,53209.0,24,19.0,2585.0,1191,0.020134228187919462,0.015939597315436243,2.1686241610738257,20.575792730085073,1047.4
BSNL,F,30,Punjab,Chennai,2020-01-31,0,141486.0,44,33.0,4702.0,2162,0.02034211742949607,0.015256588072122053,2.1738326398520575,30.084201573463748,1905.0000000000002
Airtel,M,58,Telangana,Kolkata,2023-03-16,1,41692.0,25,10.0,9928.0,1022,0.024437927663734114,0.009775171065493646,9.704789833822092,4.199012992244939,3983.2000000000003
Reliance Jio,M,66,Assam,Hyderabad,2022-06-15,1,149414.0,41,7.0,,1296,0.03161141094834233,0.005397070161912105,1.7147262914417887,67.1523595505618,907.4
Reliance Jio,F,21,Arunachal Pradesh,Mumbai,2022-02-14,2,104839.0,13,25.0,3897.0,1417,0.009167842031029619,0.01763046544428773,2.7482369534555713,26.895587480759364,1569.0000000000002
Airtel,M,68,Nagaland,Hyderabad,2022-06-02,0,30679.0,94,39.0,7834.0,1309,0.0717557251908397,0.029770992366412213,5.980152671755725,3.9156349712827057,3179.0000000000005
Reliance Jio,M,62,Punjab,Delhi,2022-08-18,3,108509.0,3,9.0,7634.0,1232,0.0024330900243309003,0.0072992700729927005,6.19140308191403,14.212049770792403,3056.6000000000004
BSNL,M,38,Kerala,Mumbai,2023-02-10,0,98660.0,16,26.0,3345.0,1056,0.015137180700094607,0.02459791863765374,3.164616840113529,29.485953377166766,1349.6
Reliance Jio,M,48,Nagaland,Kolkata,2022-01-01,4,64941.0,80,-1.0,2770.0,1461,0.05471956224350205,-0.0006839945280437756,1.8946648426812585,23.43594370263443,1139.8
Airtel,F,29,Karnataka,Delhi,2022-02-23,1,95357.0,11,44.0,3246.0,1408,0.007806955287437899,0.031227821149751596,2.3037615330021293,29.367724052971973,1311.6000000000001
BSNL,M,54,Telangana,Delhi,2022-05-01,1,149397.0,67,11.0,4454.0,1341,0.04992548435171386,0.00819672131147541,3.3189269746646795,33.53468013468014,1810.6000000000001
BSNL,F,42,West Bengal,Chennai,2022-02-20,1,93827.0,-1,49.0,4252.0,1411,-0.000708215297450425,0.034702549575070823,3.011331444759207,22.061368445802962,1710.2000000000003
Vodafone,M,68,West Bengal,Bangalore,2020-02-09,1,32198.0,21,41.0,2911.0,2153,0.009749303621169917,0.01903435468895079,1.3514391829155061,11.057005494505495,1181.0
Reliance Jio,M,49,Gujarat,Delhi,2023-04-02,1,31174.0,19,39.0,6039.0,1005,0.018886679920477135,0.03876739562624255,6.002982107355865,5.161258278145695,2431.0
BSNL,M,74,Bihar,Kolkata,2020-01-02,3,101394.0,89,33.0,3106.0,2191,0.0406021897810219,0.015054744525547446,1.4169708029197081,32.63405214032829,1284.6000000000001
Airtel,F,34,Assam,Mumbai,2020-02-21,1,132784.0,70,27.0,1123.0,2141,0.032679738562091505,0.012605042016806723,0.5242763772175537,118.13523131672598,482.6
Vodafone,F,19,Uttarakhand,Bangalore,2020-05-06,1,122825.0,42,2.0,4922.0,2066,0.020319303338171262,0.0009675858732462506,2.381228834059023,24.94921795653057,1986.0000000000002
Airtel,F,49,Arunachal Pradesh,Kolkata,2020-07-23,1,100481.0,39,48.0,4727.0,1988,0.0196078431372549,0.024132730015082957,2.3765711412770236,21.252326565143825,1916.0000000000002
Reliance Jio,M,46,Rajasthan,Hyderabad,2020-08-14,3,63638.0,29,42.0,5802.0,1966,0.014743263853584139,0.021352313167259787,2.949669547534316,10.966396691366535,2340.8
Airtel,F,52,Chhattisgarh,Chennai,2023-03-03,0,98371.0,17,47.0,7229.0,1035,0.016409266409266408,0.045366795366795366,6.977799227799228,13.60594744121715,2907.8
Airtel,F,28,Tamil Nadu,Bangalore,2020-12-25,3,145495.0,55,24.0,3411.0,1833,0.029989094874591057,0.013086150490730643,1.8598691384950927,42.642145369284876,1391.2
Reliance Jio,F,63,Mizoram,Bangalore,2021-07-16,3,87915.0,38,31.0,8578.0,1630,0.023298589822194973,0.01900674432863274,5.259350091968118,10.247697866884252,3452.6000000000004
Vodafone,M,20,Rajasthan,Bangalore,2021-07-17,0,59607.0,33,35.0,7970.0,1629,0.020245398773006136,0.02147239263803681,4.889570552147239,7.47798268724125,3208.2
Airtel,F,62,Kerala,Bangalore,2022-06-11,1,145119.0,3,3.0,5076.0,1300,0.0023059185242121443,0.0023059185242121443,3.9016141429669484,28.583612369509552,2032.2
Vodafone,F,41,Karnataka,Mumbai,2021-01-16,1,27565.0,29,23.0,4955.0,1811,0.016004415011037526,0.012693156732891833,2.7345474613686536,5.561945117029863,1998.2
Vodafone,F,41,Uttar Pradesh,Kolkata,2022-06-29,2,78129.0,92,19.0,3551.0,1282,0.07170693686671863,0.014809041309431021,2.7677318784099767,21.995777027027028,1461.0
Reliance Jio,M,74,Himachal Pradesh,Delhi,2022-04-24,3,123814.0,81,30.0,-234.0,1348,0.060044477390659746,0.02223869532987398,-0.17346182357301704,-531.3905579399142,-55.20000000000001
BSNL,F,33,Assam,Hyderabad,2021-02-17,3,133903.0,60,30.0,5796.0,1779,0.033707865168539325,0.016853932584269662,3.256179775280899,23.098671726755217,2348.4
BSNL,M,73,Uttar Pradesh,Delhi,2021-08-03,0,124875.0,-1,-2.0,4200.0,1612,-0.0006199628022318661,-0.0012399256044637321,2.6038437693738374,29.72506546060462,1679.2
Airtel,M,63,Andhra Pradesh,Delhi,2023-02-08,2,44445.0,77,32.0,3761.0,1058,0.07271010387157696,0.030217186024551465,3.5514636449480643,11.814194577352472,1541.6000000000001
BSNL,F,47,Mizoram,Chennai,2020-07-02,4,111988.0,71,3.0,8372.0,2009,0.035323383084577116,0.0014925373134328358,4.165174129353233,13.374895497432222,3377.8
Vodafone,M,35,Manipur,Chennai,2020-05-03,4,64446.0,35,47.0,5445.0,2069,0.016908212560386472,0.022705314009661835,2.630434782608696,11.83363936834374,2201.4
Reliance Jio,M,63,Maharashtra,Mumbai,2021-06-06,3,127823.0,36,7.0,7420.0,1670,0.02154398563734291,0.004189108318372232,4.440454817474566,17.224498046085433,2983.8
Reliance Jio,F,52,Haryana,Chennai,2021-08-28,1,64233.0,99,20.0,-84.0,1587,0.06234256926952141,0.012594458438287154,-0.05289672544080604,-773.8915662650602,10.0
BSNL,M,46,Uttar Pradesh,Kolkata,2022-09-01,3,78431.0,16,4.0,8492.0,1218,0.013125512715340444,0.003281378178835111,6.96636587366694,9.23478158483457,3404.0
Vodafone,F,44,Bihar,Hyderabad,2022-02-21,3,48611.0,22,8.0,7633.0,1410,0.01559177888022679,0.005669737774627924,5.409638554216867,6.367697144354205,3063.6000000000004
BSNL,M,23,Madhya Pradesh,Delhi,2022-05-05,3,26828.0,51,24.0,2339.0,1337,0.03811659192825112,0.017937219730941704,1.7481315396113601,11.464957264957265,960.8000000000001
Vodafone,F,47,Uttar Pradesh,Mumbai,2022-10-10,1,77724.0,68,39.0,9053.0,1179,0.0576271186440678,0.03305084745762712,7.672033898305084,8.584493041749504,3656.2000000000003
Airtel,M,33,Assam,Bangalore,2021-01-15,2,116766.0,48,35.0,4767.0,1812,0.026475455046883617,0.019305019305019305,2.629343629343629,24.489513422818792,1933.0000000000002
Reliance Jio,M,73,Karnataka,Mumbai,2020-05-03,2,43296.0,-2,40.0,3190.0,2069,-0.000966183574879227,0.01932367149758454,1.541062801932367,13.568160451269195,1283.2
Vodafone,F,39,Manipur,Delhi,2023-01-31,2,24967.0,77,10.0,6844.0,1066,0.07216494845360824,0.00937207122774133,6.414245548266167,3.647479912344777,2770.4000000000005
Airtel,M,34,Karnataka,Hyderabad,2022-03-15,3,135611.0,11,4.0,6050.0,1388,0.007919366450683946,0.0028797696184305254,4.35565154787617,22.411336969096016,2425.2
BSNL,M,21,Jharkhand,Delhi,2023-01-16,1,24968.0,3,28.0,6811.0,1081,0.0027726432532347504,0.025878003696857672,6.294824399260628,3.665296535525543,2731.2000000000003
Vodafone,F,26,Tripura,Kolkata,2021-07-03,1,130923.0,66,47.0,-85.0,1643,0.040145985401459854,0.028588807785888078,-0.05170316301703163,-1558.607142857143,1.8000000000000043
Airtel,M,47,Haryana,Mumbai,2021-05-12,0,86360.0,27,34.0,9534.0,1695,0.015919811320754717,0.020047169811320754,5.621462264150943,9.057157839538542,3831.2000000000003
Reliance Jio,M,74,West Bengal,Hyderabad,2020-05-31,1,,39,9.0,683.0,2041,0.01909892262487757,0.004407443682664055,0.3344760039177277,136.08479532163742,290.59999999999997
Vodafone,F,73,Andhra Pradesh,Hyderabad,2020-02-25,3,76439.0,44,20.0,5722.0,2137,0.0205799812909261,0.009354536950420954,2.676333021515435,13.356456403983925,2310.4
BSNL,F,60,Chhattisgarh,Bangalore,2020-01-16,0,53525.0,38,39.0,3662.0,2177,0.017447199265381085,0.01790633608815427,1.6813590449954086,14.612339612339612,1487.8000000000002
BSNL,F,65,Chhattisgarh,Chennai,2023-02-18,2,36950.0,91,33.0,6089.0,1048,0.08674928503336511,0.03145853193517636,5.804575786463299,6.067323481116585,2478.6
Airtel,M,66,Haryana,Hyderabad,2020-05-07,2,88874.0,88,34.0,3462.0,2065,0.04259438528557599,0.016456921587608905,1.675701839303001,25.663875252671094,1426.8000000000002
BSNL,M,26,Maharashtra,Bangalore,2023-03-28,4,69437.0,13,47.0,223.0,1010,0.012858555885262116,0.04648862512363996,0.2205736894164194,309.98660714285717,103.80000000000001
Reliance Jio,M,57,Arunachal Pradesh,Hyderabad,2020-12-20,2,109670.0,57,2.0,1099.0,1838,0.03099510603588907,0.001087547580206634,0.5976073953235455,99.7,462.8
Airtel,M,73,Odisha,Delhi,2021-04-17,0,30642.0,85,12.0,4571.0,1720,0.04938988959907031,0.006972690296339338,2.6560139453805927,6.702099737532809,1864.8000000000002
Reliance Jio,F,72,West Bengal,Chennai,2020-03-02,2,139719.0,48,37.0,4714.0,2131,0.0225140712945591,0.017354596622889306,2.2110694183864914,29.63287380699894,1912.2
Vodafone,F,69,Himachal Pradesh,Kolkata,2021-05-04,2,147598.0,69,46.0,8756.0,1703,0.040492957746478875,0.02699530516431925,5.13849765258216,16.854858969966884,3539.2000000000003
Airtel,F,23,West Bengal,Kolkata,2021-12-08,0,112141.0,35,24.0,5145.0,1485,0.023553162853297442,0.016150740242261104,3.462314939434724,21.79187718616401,2076.8
Reliance Jio,M,55,Rajasthan,Chennai,2020-05-26,2,92608.0,84,14.0,90.0,2046,0.04103566194430874,0.006839276990718124,0.04396678065461651,1017.6703296703297,72.4
BSNL,F,67,Andhra Pradesh,Bangalore,2021-12-25,0,125637.0,30,21.0,7359.0,1468,0.02042205582028591,0.014295439074200136,5.009530292716134,17.07024456521739,2959.8
Reliance Jio,F,30,Uttarakhand,Hyderabad,2020-05-12,0,45362.0,54,47.0,541.0,2060,0.026200873362445413,0.022804463852498787,0.26249393498301793,83.69372693726937,247.4
Reliance Jio,M,23,Manipur,Bangalore,2022-03-10,1,90627.0,83,37.0,289.0,1393,0.05954088952654232,0.02654232424677188,0.2073170731707317,312.50689655172414,156.20000000000002
Airtel,F,37,Uttarakhand,Delhi,2021-01-19,0,30048.0,82,5.0,9656.0,1808,0.04532891100055279,0.002763957987838585,5.337755666113875,3.11152531842187,3896.2000000000003
Vodafone,M,47,Uttar Pradesh,Kolkata,2020-02-19,4,137768.0,19,44.0,,2143,0.008861940298507462,0.020522388059701493,2.736473880597015,23.477845944103613,2363.2000000000003
Reliance Jio,F,51,Uttarakhand,Hyderabad,2023-01-23,3,45525.0,40,43.0,1056.0,1074,0.037209302325581395,0.04,0.9823255813953489,43.070009460737936,447.00000000000006
Airtel,F,53,Assam,Hyderabad,2020-11-14,2,124707.0,86,33.0,3821.0,1874,0.04586666666666667,0.0176,2.0378666666666665,32.6287284144427,1569.4
Reliance Jio,M,40,West Bengal,Bangalore,2021-06-23,0,146921.0,-6,9.0,8620.0,1653,-0.0036275695284159614,0.005441354292623942,5.2116082224909315,17.04222247999072,3447.4
BSNL,F,57,Assam,Chennai,2020-04-30,2,31823.0,82,22.0,9748.0,2072,0.039556198745779064,0.010612638687891944,4.702363724071394,3.2642322289465584,3936.4
BSNL,M,71,Sikkim,Bangalore,2022-06-07,2,131777.0,4,-1.0,1214.0,1304,0.0030651340996168583,-0.0007662835249042146,0.9302681992337165,108.45843621399177,487.0
Airtel,M,19,Sikkim,Delhi,2021-07-09,1,30615.0,27,6.0,8450.0,1637,0.016483516483516484,0.003663003663003663,5.158730158730159,3.622648207312744,3392.0
Vodafone,M,47,Assam,Kolkata,2020-01-09,4,88939.0,62,27.0,6884.0,2184,0.028375286041189933,0.012356979405034324,3.150572082379863,12.917792302106028,2783.8
Vodafone,M,67,Uttar Pradesh,Kolkata,2020-03-30,2,114389.0,55,11.0,8880.0,2103,0.02614068441064639,0.005228136882129277,4.220532319391635,12.880193671883797,3576.2
Vodafone,F,38,Kerala,Kolkata,2022-09-05,1,89789.0,102,42.0,1823.0,1214,0.08395061728395062,0.0345679012345679,1.5004115226337449,49.22642543859649,778.4000000000001
Vodafone,M,42,Nagaland,Chennai,2021-07-06,4,135243.0,23,35.0,,1640,0.014015843997562462,0.021328458257160267,1.0780012187690433,76.40847457627119,723.8000000000001
Vodafone,M,28,Uttarakhand,Mumbai,2021-11-22,1,145209.0,24,-3.0,9435.0,1501,0.015978695073235686,-0.0019973368841544607,6.281624500665779,15.388830012717253,3783.0
Vodafone,M,71,Mizoram,Hyderabad,2020-07-14,3,23782.0,42,23.0,3171.0,1997,0.021021021021021023,0.011511511511511512,1.587087087087087,7.497477931904162,1289.8000000000002
Airtel,F,40,Telangana,Bangalore,2022-05-07,3,75022.0,89,31.0,6762.0,1335,0.06661676646706587,0.023203592814371257,5.061377245508982,11.093006062398343,2746.6000000000004
Airtel,F,67,Jharkhand,Chennai,2020-02-03,1,146383.0,79,-1.0,4674.0,2159,0.03657407407407407,-0.000462962962962963,2.1638888888888888,31.31187165775401,1901.0000000000002
Reliance Jio,M,25,Kerala,Delhi,2021-05-19,3,111001.0,55,,6228.0,1688,0.03256364712847839,-0.0011841326228537595,3.6873889875666075,17.820035318670733,2512.8
Vodafone,M,22,Nagaland,Kolkata,2023-03-31,1,144854.0,46,13.0,3692.0,1007,0.04563492063492063,0.012896825396825396,3.6626984126984126,39.22393717844571,1497.8000000000002
Airtel,F,56,Uttarakhand,Hyderabad,2023-02-05,0,117152.0,2,23.0,,1061,0.0018832391713747645,0.021657250470809793,8.767419962335216,12.580756013745704,3729.8
Airtel,M,44,Tamil Nadu,Chennai,2022-03-03,1,66931.0,9,16.0,689.0,1400,0.006423982869379015,0.011420413990007138,0.4917915774446824,97.00144927536232,282.40000000000003
Reliance Jio,M,32,Uttar Pradesh,Bangalore,2021-06-17,4,80076.0,54,45.0,933.0,1659,0.03253012048192771,0.02710843373493976,0.5620481927710843,85.73447537473234,403.80000000000007
BSNL,F,29,Himachal Pradesh,Chennai,2020-10-26,0,90613.0,38,46.0,10062.0,1893,0.02006335797254488,0.024287222808870117,5.3125659978880675,9.004571201430984,4049.2000000000003
Reliance Jio,F,35,Odisha,Mumbai,2020-10-15,3,57475.0,-4,7.0,9779.0,1904,-0.002099737532808399,0.003674540682414698,5.133333333333334,5.87678936605317,3911.4000000000005
Airtel,M,44,Mizoram,Hyderabad,2020-05-14,4,99797.0,73,1.0,6369.0,2058,0.035454103933948516,0.00048567265662943174,3.0932491500728507,15.666718995290424,2577.0000000000005
Vodafone,F,34,Punjab,Kolkata,2022-08-13,2,145161.0,12,,6328.0,1237,0.009693053311793215,0.03877221324717286,5.111470113085622,22.935850845315215,2545.6000000000004
BSNL,M,36,Assam,Chennai,2020-02-13,1,,30,,3856.0,2149,0.013953488372093023,0.005581395348837209,1.7934883720930233,38.184599429608504,1556.8000000000002
BSNL,M,30,Chhattisgarh,Kolkata,2022-01-23,1,115227.0,78,-2.0,7006.0,1439,0.05416666666666667,-0.001388888888888889,4.865277777777778,16.444555444555444,2833.2000000000003
Airtel,M,41,Gujarat,Hyderabad,2020-12-23,3,,8,42.0,7354.0,1835,0.004357298474945534,0.02287581699346405,4.005446623093682,15.271515975526853,2953.2000000000003
BSNL,M,45,Madhya Pradesh,Hyderabad,2021-01-09,2,59148.0,37,17.0,4614.0,1818,0.02034084661902144,0.009345794392523364,2.536558548653106,12.81646803900325,1863.8000000000002
BSNL,M,70,Nagaland,Kolkata,2023-04-14,0,29984.0,11,35.0,3831.0,993,0.011066398390342052,0.035211267605633804,3.8541247484909458,7.824634655532359,1543.8000000000002
Reliance Jio,F,32,Assam,Bangalore,2022-04-05,0,88455.0,-4,-1.0,1694.0,1367,-0.0029239766081871343,-0.0007309941520467836,1.2383040935672514,52.1858407079646,675.8000000000001
Vodafone,F,40,Sikkim,Kolkata,2022-10-01,3,32162.0,8,0.0,640.0,1188,0.00672834314550042,0.0,0.5382674516400336,50.174726989079566,259.2
BSNL,M,39,West Bengal,Delhi,2020-08-28,1,147849.0,66,,4063.0,1952,0.03379416282642089,0.0030721966205837174,2.080389144905274,36.380167322834644,1652.8
BSNL,M,34,Goa,Hyderabad,2020-11-26,2,81932.0,56,7.0,8376.0,1862,0.030059044551798177,0.003757380568974772,4.49597423510467,9.780589709920019,3374.2000000000003
Airtel,M,29,Uttar Pradesh,Kolkata,2022-01-11,1,129216.0,71,41.0,3303.0,1451,0.048898071625344354,0.028236914600550965,2.274793388429752,39.1089588377724,1357.8
BSNL,M,50,West Bengal,Mumbai,2022-06-07,2,85981.0,4,15.0,2612.0,1304,0.0030651340996168583,0.011494252873563218,2.0015325670498085,32.90508993494068,1049.3999999999999
Vodafone,M,50,Mizoram,Bangalore,2021-03-09,4,22857.0,31,42.0,666.0,1759,0.017613636363636363,0.023863636363636365,0.3784090909090909,34.26836581709146,287.20000000000005
Reliance Jio,F,18,Himachal Pradesh,Delhi,2023-04-30,4,84125.0,67,39.0,4736.0,977,0.06850715746421268,0.03987730061349693,4.842535787321063,17.759130251213847,1929.0
Airtel,M,35,Andhra Pradesh,Chennai,2022-12-30,1,89316.0,51,5.0,9146.0,1098,0.04640582347588717,0.004549590536851683,8.322111010009099,9.764512955067236,3679.8
Vodafone,F,24,Chhattisgarh,Hyderabad,2020-04-29,4,93098.0,98,14.0,9180.0,2073,0.04725168756027001,0.006750241080038573,4.426229508196721,10.140289728787714,3714.0
Airtel,F,68,Maharashtra,Chennai,2020-09-11,0,48282.0,73,33.0,8490.0,1938,0.037648272305312015,0.01701908200103146,4.378545642083548,5.686256035802614,3431.8
Vodafone,F,45,Andhra Pradesh,Chennai,2021-04-02,2,87329.0,8,10.0,9581.0,1735,0.004608294930875576,0.00576036866359447,5.519009216589862,9.113859319557504,3837.6
